From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,NR,Nauru,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NU,Niue,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NZ,New Zealand,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,OM,Oman,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PA,Panama,1,13,65,498,1000,1571760935,3,0.0056400557210324245,0.0
Portugal,PE,Peru,1,13,65,687,1000,1571760935,3,0.00778055879588208,0.0
Portugal,PF,French Polynesia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PG,Papua New Guinea,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PH,Philippines,1,13,65,1812,3400,1571760935,4,0.020521648527130027,0.022018348623853212
Portugal,PK,Pakistan,1,13,65,221,1000,1571760935,3,0.002502916293871819,0.0
Portugal,PL,Poland,1,13,65,997,1000,1571760935,4,0.011291436855159293,0.0
Portugal,PM,Saint Pierre and Miquelon,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PN,Pitcairn,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PR,Puerto Rico,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PS,Palestine,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PT,Portugal,1,13,65,2344,3300,1571760935,4,0.0265467682933735,0.02110091743119266
Portugal,PW,Palau,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PY,Paraguay,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,QA,Qatar,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,RE,Réunion,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,RO,Romania,1,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,RS,Serbia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,RU,Russia,1,13,65,498,1000,1571760935,3,0.0056400557210324245,0.0
Portugal,RW,Rwanda,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SA,Saudi Arabia,1,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,SB,Solomon Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SC,Seychelles,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SE,Sweden,1,13,65,768,1000,1571760935,3,0.008697917256531932,0.0
Portugal,SG,Singapore,1,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,SH,Saint Helena,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SI,Slovenia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SJ,Svalbard and Jan Mayen,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,CV,Cape Verde,2,13,65,1895,2900,1571760935,4,0.021461657813968766,0.01743119266055046
Portugal,MS,Montserrat,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MT,Malta,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MU,Mauritius,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MV,Maldives,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,MW,Malawi,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,MX,Mexico,2,13,65,1480,2000,1571760935,4,0.01676161137977508,0.009174311926605505
Portugal,MY,Malaysia,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,MZ,Mozambique,2,13,65,1019,1700,1571760935,4,0.011540595943237029,0.006422018348623854
Portugal,,Namibia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NC,New Caledonia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NE,Niger,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,NF,Norfolk Island,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NG,Nigeria,2,13,65,792,1700,1571760935,3,0.008969727170798554,0.006422018348623854
Portugal,NI,Nicaragua,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NL,Netherlands,2,13,65,2604,3200,1571760935,4,0.029491375697928583,0.02018348623853211
Portugal,NO,Norway,2,13,65,831,1000,1571760935,3,0.009411418281481817,0.0
Portugal,NP,Nepal,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NR,Nauru,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NU,Niue,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,NZ,New Zealand,2,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,OM,Oman,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PA,Panama,2,13,65,249,1000,1571760935,3,0.0028200278605162122,0.0
Portugal,PE,Peru,2,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,PF,French Polynesia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PG,Papua New Guinea,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PH,Philippines,2,13,65,2307,3900,1571760935,4,0.026127728008879123,0.026605504587155965
Portugal,PK,Pakistan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PL,Poland,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,PM,Saint Pierre and Miquelon,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PN,Pitcairn,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PR,Puerto Rico,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PS,Palestine,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PT,Portugal,2,13,65,2114,2500,1571760935,4,0.0239419232816517,0.013761467889908258
Portugal,PW,Palau,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,PY,Paraguay,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,QA,Qatar,2,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,RE,Réunion,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,RO,Romania,2,13,65,664,1000,1571760935,3,0.0075200742947099,0.0
Portugal,RS,Serbia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,RU,Russia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,RW,Rwanda,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,SA,Saudi Arabia,2,13,65,996,1000,1571760935,4,0.011280111442064849,0.0
Portugal,SB,Solomon Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SC,Seychelles,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SE,Sweden,2,13,65,998,1000,1571760935,4,0.011302762268253734,0.0
Portugal,SG,Singapore,2,13,65,664,1000,1571760935,3,0.0075200742947099,0.0
Portugal,SH,Saint Helena,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SI,Slovenia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SJ,Svalbard and Jan Mayen,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SK,Slovakia,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,SL,Sierra Leone,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SM,San Marino,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SN,Senegal,1,13,65,544,1000,1571760935,3,0.006161024723376785,0.0
Portugal,SO,Somalia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SR,Suriname,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SS,South Sudan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ST,Sao Tome and Principe,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SV,El Salvador,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,SX,Sint Maarten,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SZ,Swaziland,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TC,Turks and Caicos Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TD,Chad,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TF,French Southern Territories,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TG,Togo,1,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,TH,Thailand,1,13,65,749,1000,1571760935,3,0.008482734407737523,0.0
Portugal,TJ,Tajikistan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TK,Tokelau,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TL,Timor-Leste,1,13,65,285,1000,1571760935,3,0.0032277427319161466,0.0
Portugal,TM,Turkmenistan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TN,Tunisia,1,13,65,2096,3100,1571760935,4,0.02373806584595173,0.01926605504587156
Portugal,TO,Tonga,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TR,Turkey,1,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,TT,Trinidad and Tobago,1,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
Portugal,TV,Tuvalu,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TW,Taiwan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TZ,Tanzania,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,UA,Ukraine,1,13,65,598,1000,1571760935,3,0.006772597030476686,0.0
Portugal,UG,Uganda,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,UM,United States Minor Outlying Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,US,United States,1,13,65,15180,20000,1571760935,4,0.17191977077363896,0.1743119266055046
Portugal,UY,Uruguay,1,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,UZ,Uzbekistan,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VA,Vatican City,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VC,Saint Vincent and the Grenadines,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VE,Venezuela,1,13,65,1399,2900,1571760935,4,0.015844252919125223,0.01743119266055046
Portugal,VG,British Virgin Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VI,US Virgin Islands,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VN,Vietnam,1,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,VU,Vanuatu,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,WF,Wallis and Futuna,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,WS,Samoa,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,XK,Kosovo,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,YE,Yemen,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,YT,Mayotte,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ZA,South Africa,1,13,65,799,1600,1571760935,3,0.009049005062459653,0.005504587155963303
Portugal,ZM,Zambia,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ZW,Zimbabwe,1,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SK,Slovakia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SL,Sierra Leone,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SM,San Marino,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SN,Senegal,2,13,65,285,1000,1571760935,3,0.0032277427319161466,0.0
Portugal,SO,Somalia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SR,Suriname,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SS,South Sudan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ST,Sao Tome and Principe,2,13,65,332,1000,1571760935,3,0.00376003714735495,0.0
Portugal,SV,El Salvador,2,13,65,497,1000,1571760935,3,0.005628730307937982,0.0
Portugal,SX,Sint Maarten,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,SZ,Swaziland,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TC,Turks and Caicos Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TD,Chad,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TF,French Southern Territories,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TG,Togo,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TH,Thailand,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TJ,Tajikistan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TK,Tokelau,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TL,Timor-Leste,2,13,65,249,1000,1571760935,3,0.0028200278605162122,0.0
Portugal,TM,Turkmenistan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TN,Tunisia,2,13,65,1839,2400,1571760935,4,0.020827434680679976,0.012844036697247707
Portugal,TO,Tonga,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TR,Turkey,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TT,Trinidad and Tobago,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TV,Tuvalu,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TW,Taiwan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,TZ,Tanzania,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,UA,Ukraine,2,13,65,665,1000,1571760935,3,0.007531399707804342,0.0
Portugal,UG,Uganda,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,UM,United States Minor Outlying Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,US,United States,2,13,65,18789,24000,1571760935,4,0.2127931866314824,0.21100917431192662
Portugal,UY,Uruguay,2,13,65,994,1000,1571760935,4,0.011257460615875963,0.0
Portugal,UZ,Uzbekistan,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VA,Vatican City,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VC,Saint Vincent and the Grenadines,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VE,Venezuela,2,13,65,1386,2700,1571760935,4,0.01569702254889747,0.015596330275229359
Portugal,VG,British Virgin Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VI,US Virgin Islands,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VN,Vietnam,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,VU,Vanuatu,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,WF,Wallis and Futuna,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,WS,Samoa,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,XK,Kosovo,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,YE,Yemen,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,YT,Mayotte,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ZA,South Africa,2,13,65,843,1500,1571760935,4,0.00954732323861513,0.0045871559633027525
Portugal,ZM,Zambia,2,13,65,0,1000,1571760935,0,0.0,0.0
Portugal,ZW,Zimbabwe,2,13,65,989,1000,1571760935,4,0.01120083355040375,0.0
