From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats
Portugal,UA,Ukraine,1,13,65,598,1000,1571760935,3
Portugal,UG,Uganda,1,13,65,0,1000,1571760935,0
Portugal,UM,United States Minor Outlying Islands,1,13,65,0,1000,1571760935,0
Portugal,US,United States,1,13,65,15180,20000,1571760935,4
Portugal,UY,Uruguay,1,13,65,497,1000,1571760935,3
Portugal,UZ,Uzbekistan,1,13,65,0,1000,1571760935,0
Portugal,VA,Vatican City,1,13,65,0,1000,1571760935,0
Portugal,VC,Saint Vincent and the Grenadines,1,13,65,0,1000,1571760935,0
Portugal,VE,Venezuela,1,13,65,1399,2900,1571760935,4
Portugal,VG,British Virgin Islands,1,13,65,0,1000,1571760935,0
Portugal,VI,US Virgin Islands,1,13,65,0,1000,1571760935,0
Portugal,VN,Vietnam,1,13,65,332,1000,1571760935,3
Portugal,VU,Vanuatu,1,13,65,0,1000,1571760935,0
Portugal,WF,Wallis and Futuna,1,13,65,0,1000,1571760935,0
Portugal,WS,Samoa,1,13,65,0,1000,1571760935,0
Portugal,XK,Kosovo,1,13,65,0,1000,1571760935,0
Portugal,YE,Yemen,1,13,65,0,1000,1571760935,0
Portugal,YT,Mayotte,1,13,65,0,1000,1571760935,0
Portugal,ZA,South Africa,1,13,65,799,1600,1571760935,3
Portugal,ZM,Zambia,1,13,65,0,1000,1571760935,0
Portugal,ZW,Zimbabwe,1,13,65,0,1000,1571760935,0
Portugal,SK,Slovakia,2,13,65,0,1000,1571760935,0
Portugal,SL,Sierra Leone,2,13,65,0,1000,1571760935,0
Portugal,SM,San Marino,2,13,65,0,1000,1571760935,0
Portugal,SN,Senegal,2,13,65,285,1000,1571760935,3
Portugal,SO,Somalia,2,13,65,0,1000,1571760935,0
Portugal,SR,Suriname,2,13,65,0,1000,1571760935,0
Portugal,SS,South Sudan,2,13,65,0,1000,1571760935,0
Portugal,ST,Sao Tome and Principe,2,13,65,332,1000,1571760935,3
Portugal,SV,El Salvador,2,13,65,497,1000,1571760935,3
Portugal,SX,Sint Maarten,2,13,65,0,1000,1571760935,0
Portugal,SZ,Swaziland,2,13,65,0,1000,1571760935,0
Portugal,TC,Turks and Caicos Islands,2,13,65,0,1000,1571760935,0
Portugal,TD,Chad,2,13,65,0,1000,1571760935,0
Portugal,TF,French Southern Territories,2,13,65,0,1000,1571760935,0
Portugal,TG,Togo,2,13,65,0,1000,1571760935,0
Portugal,TH,Thailand,2,13,65,0,1000,1571760935,0
Portugal,TJ,Tajikistan,2,13,65,0,1000,1571760935,0
Portugal,TK,Tokelau,2,13,65,0,1000,1571760935,0
Portugal,TL,Timor-Leste,2,13,65,249,1000,1571760935,3
Portugal,TM,Turkmenistan,2,13,65,0,1000,1571760935,0
Portugal,TN,Tunisia,2,13,65,1839,2400,1571760935,4
Portugal,TO,Tonga,2,13,65,0,1000,1571760935,0
Portugal,TR,Turkey,2,13,65,0,1000,1571760935,0
Portugal,TT,Trinidad and Tobago,2,13,65,0,1000,1571760935,0
Portugal,TV,Tuvalu,2,13,65,0,1000,1571760935,0
Portugal,TW,Taiwan,2,13,65,0,1000,1571760935,0
Portugal,TZ,Tanzania,2,13,65,0,1000,1571760935,0
Portugal,UA,Ukraine,2,13,65,665,1000,1571760935,3
Portugal,UG,Uganda,2,13,65,0,1000,1571760935,0
Portugal,UM,United States Minor Outlying Islands,2,13,65,0,1000,1571760935,0
Portugal,US,United States,2,13,65,18789,24000,1571760935,4
Portugal,UY,Uruguay,2,13,65,994,1000,1571760935,4
Portugal,UZ,Uzbekistan,2,13,65,0,1000,1571760935,0
Portugal,VA,Vatican City,2,13,65,0,1000,1571760935,0
Portugal,VC,Saint Vincent and the Grenadines,2,13,65,0,1000,1571760935,0
Portugal,VE,Venezuela,2,13,65,1386,2700,1571760935,4
Portugal,VG,British Virgin Islands,2,13,65,0,1000,1571760935,0
Portugal,VI,US Virgin Islands,2,13,65,0,1000,1571760935,0
Portugal,VN,Vietnam,2,13,65,0,1000,1571760935,0
Portugal,VU,Vanuatu,2,13,65,0,1000,1571760935,0
Portugal,WF,Wallis and Futuna,2,13,65,0,1000,1571760935,0
Portugal,WS,Samoa,2,13,65,0,1000,1571760935,0
Portugal,XK,Kosovo,2,13,65,0,1000,1571760935,0
Portugal,YE,Yemen,2,13,65,0,1000,1571760935,0
Portugal,YT,Mayotte,2,13,65,0,1000,1571760935,0
Portugal,ZA,South Africa,2,13,65,843,1500,1571760935,4
Portugal,ZM,Zambia,2,13,65,0,1000,1571760935,0
Portugal,ZW,Zimbabwe,2,13,65,989,1000,1571760935,4
