From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,LU,Luxembourg,2,13,65,13773,16000,1571760935,4,0.02025947663386435,0.013222047764647549
Portugal,LV,Latvia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,LY,Libya,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MA,Morocco,2,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,MC,Monaco,2,13,65,997,1000,1571760935,4,0.0014665431063648265,0.0008263779852904718
Portugal,MD,Moldova,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,ME,Montenegro,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MF,Saint Martin,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MG,Madagascar,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MH,Marshall Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MK,Macedonia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ML,Mali,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,MM,Myanmar,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MN,Mongolia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MO,Macau,2,13,65,664,1000,1571760935,3,0.0009767147669270258,0.0008263779852904718
Portugal,MP,Northern Mariana Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MQ,Martinique,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MR,Mauritania,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,CV,Cape Verde,1,13,65,2037,3300,1571760935,4,0.002996337319624024,0.002727047351458557
Portugal,MS,Montserrat,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MT,Malta,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MU,Mauritius,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MV,Maldives,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MW,Malawi,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MX,Mexico,1,13,65,6446,7900,1571760935,4,0.009481782210258447,0.006528386083794728
Portugal,MY,Malaysia,1,13,65,570,1000,1571760935,3,0.0008384449053439831,0.0008263779852904718
Portugal,MZ,Mozambique,1,13,65,1756,3100,1571760935,4,0.002582998690849183,0.0025617717544004627
Portugal,,Namibia,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,NC,New Caledonia,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,NE,Niger,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NF,Norfolk Island,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NG,Nigeria,1,13,65,1490,4000,1571760935,4,0.0021917244016886575,0.0033055119411618873
Portugal,NI,Nicaragua,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,NL,Netherlands,1,13,65,2499,3900,1571760935,4,0.003675918979744936,0.00322287414263284
Portugal,NO,Norway,1,13,65,908,1000,1571760935,4,0.0013356280246532221,0.0008263779852904718
Portugal,NP,Nepal,1,13,65,748,1000,1571760935,3,0.0011002750687671918,0.0008263779852904718
Portugal,NR,Nauru,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NU,Niue,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NZ,New Zealand,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,OM,Oman,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PA,Panama,1,13,65,498,1000,1571760935,3,0.0007325360751952694,0.0008263779852904718
Portugal,PE,Peru,1,13,65,687,1000,1571760935,3,0.0010105467543356427,0.0008263779852904718
Portugal,PF,French Polynesia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PG,Papua New Guinea,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PH,Philippines,1,13,65,1812,3400,1571760935,4,0.0026653722254092937,0.0028096851499876045
Portugal,PK,Pakistan,1,13,65,221,1000,1571760935,3,0.00032508127031757937,0.0008263779852904718
Portugal,PL,Poland,1,13,65,997,1000,1571760935,4,0.0014665431063648265,0.0008263779852904718
Portugal,PM,Saint Pierre and Miquelon,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PN,Pitcairn,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PR,Puerto Rico,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PS,Palestine,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PT,Portugal,1,13,65,2344,3300,1571760935,4,0.003447920803730344,0.002727047351458557
Portugal,PW,Palau,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PY,Paraguay,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,QA,Qatar,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RE,Réunion,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RO,Romania,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,RS,Serbia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RU,Russia,1,13,65,498,1000,1571760935,3,0.0007325360751952694,0.0008263779852904718
Portugal,RW,Rwanda,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SA,Saudi Arabia,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,SB,Solomon Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SC,Seychelles,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SE,Sweden,1,13,65,768,1000,1571760935,3,0.0011296941882529457,0.0008263779852904718
Portugal,SG,Singapore,1,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,SH,Saint Helena,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SI,Slovenia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SJ,Svalbard and Jan Mayen,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,CV,Cape Verde,2,13,65,1895,2900,1571760935,4,0.002787461571275172,0.0023964961573423684
Portugal,MS,Montserrat,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MT,Malta,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MU,Mauritius,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MV,Maldives,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,MW,Malawi,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,MX,Mexico,2,13,65,1480,2000,1571760935,4,0.0021770148419457806,0.0016527559705809436
Portugal,MY,Malaysia,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,MZ,Mozambique,2,13,65,1019,1700,1571760935,4,0.0014989041377991557,0.0014048425749938023
Portugal,,Namibia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NC,New Caledonia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NE,Niger,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,NF,Norfolk Island,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NG,Nigeria,2,13,65,792,1700,1571760935,3,0.00116499713163585,0.0014048425749938023
Portugal,NI,Nicaragua,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NL,Netherlands,2,13,65,2604,3200,1571760935,4,0.0038303693570451436,0.00264440955292951
Portugal,NO,Norway,2,13,65,831,1000,1571760935,3,0.00122236441463307,0.0008263779852904718
Portugal,NP,Nepal,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NR,Nauru,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NU,Niue,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,NZ,New Zealand,2,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,OM,Oman,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PA,Panama,2,13,65,249,1000,1571760935,3,0.0003662680375976347,0.0008263779852904718
Portugal,PE,Peru,2,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,PF,French Polynesia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PG,Papua New Guinea,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PH,Philippines,2,13,65,2307,3900,1571760935,4,0.0033934954326816998,0.00322287414263284
Portugal,PK,Pakistan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PL,Poland,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,PM,Saint Pierre and Miquelon,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PN,Pitcairn,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PR,Puerto Rico,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PS,Palestine,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PT,Portugal,2,13,65,2114,2500,1571760935,4,0.0031096009296441756,0.0020659449632261795
Portugal,PW,Palau,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,PY,Paraguay,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,QA,Qatar,2,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,RE,Réunion,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,RO,Romania,2,13,65,664,1000,1571760935,3,0.0009767147669270258,0.0008263779852904718
Portugal,RS,Serbia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RU,Russia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,RW,Rwanda,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,SA,Saudi Arabia,2,13,65,996,1000,1571760935,4,0.0014650721503905388,0.0008263779852904718
Portugal,SB,Solomon Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SC,Seychelles,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SE,Sweden,2,13,65,998,1000,1571760935,4,0.0014680140623391142,0.0008263779852904718
Portugal,SG,Singapore,2,13,65,664,1000,1571760935,3,0.0009767147669270258,0.0008263779852904718
Portugal,SH,Saint Helena,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SI,Slovenia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SJ,Svalbard and Jan Mayen,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SK,Slovakia,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,SL,Sierra Leone,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SM,San Marino,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SN,Senegal,1,13,65,544,1000,1571760935,3,0.0008002000500125031,0.0008263779852904718
Portugal,SO,Somalia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SR,Suriname,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SS,South Sudan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ST,Sao Tome and Principe,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SV,El Salvador,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,SX,Sint Maarten,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SZ,Swaziland,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TC,Turks and Caicos Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TD,Chad,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TF,French Southern Territories,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TG,Togo,1,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,TH,Thailand,1,13,65,749,1000,1571760935,3,0.0011017460247414795,0.0008263779852904718
Portugal,TJ,Tajikistan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TK,Tokelau,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TL,Timor-Leste,1,13,65,285,1000,1571760935,3,0.00041922245267199154,0.0008263779852904718
Portugal,TM,Turkmenistan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TN,Tunisia,1,13,65,2096,3100,1571760935,4,0.003083123722106997,0.0025617717544004627
Portugal,TO,Tonga,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TR,Turkey,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,TT,Trinidad and Tobago,1,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
Portugal,TV,Tuvalu,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TW,Taiwan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TZ,Tanzania,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,UA,Ukraine,1,13,65,598,1000,1571760935,3,0.0008796316726240384,0.0008263779852904718
Portugal,UG,Uganda,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,UM,United States Minor Outlying Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,US,United States,1,13,65,15180,20000,1571760935,4,0.02232911168968713,0.016527559705809436
Portugal,UY,Uruguay,1,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,UZ,Uzbekistan,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VA,Vatican City,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VC,Saint Vincent and the Grenadines,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VE,Venezuela,1,13,65,1399,2900,1571760935,4,0.002057867408028478,0.0023964961573423684
Portugal,VG,British Virgin Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VI,US Virgin Islands,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VN,Vietnam,1,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,VU,Vanuatu,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,WF,Wallis and Futuna,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,WS,Samoa,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,XK,Kosovo,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,YE,Yemen,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,YT,Mayotte,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ZA,South Africa,1,13,65,799,1600,1571760935,3,0.001175293823455864,0.001322204776464755
Portugal,ZM,Zambia,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ZW,Zimbabwe,1,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SK,Slovakia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SL,Sierra Leone,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SM,San Marino,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SN,Senegal,2,13,65,285,1000,1571760935,3,0.00041922245267199154,0.0008263779852904718
Portugal,SO,Somalia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SR,Suriname,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SS,South Sudan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ST,Sao Tome and Principe,2,13,65,332,1000,1571760935,3,0.0004883573834635129,0.0008263779852904718
Portugal,SV,El Salvador,2,13,65,497,1000,1571760935,3,0.0007310651192209818,0.0008263779852904718
Portugal,SX,Sint Maarten,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,SZ,Swaziland,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TC,Turks and Caicos Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TD,Chad,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TF,French Southern Territories,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TG,Togo,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TH,Thailand,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TJ,Tajikistan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TK,Tokelau,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TL,Timor-Leste,2,13,65,249,1000,1571760935,3,0.0003662680375976347,0.0008263779852904718
Portugal,TM,Turkmenistan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TN,Tunisia,2,13,65,1839,2400,1571760935,4,0.002705088036715061,0.0019833071646971324
Portugal,TO,Tonga,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TR,Turkey,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TT,Trinidad and Tobago,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TV,Tuvalu,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TW,Taiwan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,TZ,Tanzania,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,UA,Ukraine,2,13,65,665,1000,1571760935,3,0.0009781857229013136,0.0008263779852904718
Portugal,UG,Uganda,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,UM,United States Minor Outlying Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,US,United States,2,13,65,18789,24000,1571760935,4,0.0276377918008914,0.019833071646971324
Portugal,UY,Uruguay,2,13,65,994,1000,1571760935,4,0.0014621302384419635,0.0008263779852904718
Portugal,UZ,Uzbekistan,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VA,Vatican City,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VC,Saint Vincent and the Grenadines,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VE,Venezuela,2,13,65,1386,2700,1571760935,4,0.002038744980362738,0.002231220560284274
Portugal,VG,British Virgin Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VI,US Virgin Islands,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VN,Vietnam,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,VU,Vanuatu,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,WF,Wallis and Futuna,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,WS,Samoa,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,XK,Kosovo,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,YE,Yemen,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,YT,Mayotte,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ZA,South Africa,2,13,65,843,1500,1571760935,4,0.0012400158863245224,0.0012395669779357078
Portugal,ZM,Zambia,2,13,65,0,1000,1571760935,0,0.0,0.0008263779852904718
Portugal,ZW,Zimbabwe,2,13,65,989,1000,1571760935,4,0.001454775458570525,0.0008263779852904718
